Time,PathId,Price
182,39,54.5751
183,39,54.4793
184,39,53.6804
185,39,51.6987
186,39,50.8933
187,39,51.041
188,39,55.7048
189,39,53.3377
190,39,50.0841
191,39,46.2059
192,39,44.6774
193,39,45.0114
194,39,45.3034
195,39,40.3681
196,39,38.8376
197,39,36.8735
198,39,35.2399
199,39,33.8931
200,39,37.3022
201,39,36.6662
202,39,36.7362
203,39,34.8644
204,39,36.1982
205,39,35.4844
206,39,33.3928
207,39,34.1218
208,39,33.6504
209,39,35.6137
210,39,35.4974
211,39,36.9751
212,39,39.9138
213,39,42.8322
214,39,41.5273
215,39,39.1868
216,39,44.7636
217,39,42.6807
218,39,42.33
219,39,41.8945
220,39,40.3299
221,39,40.6855
222,39,41.5952
223,39,41.3556
224,39,42.2384
225,39,40.0231
226,39,44.7685
227,39,45.7452
228,39,46.7995
229,39,45.2211
230,39,46.2052
231,39,42.5173
232,39,42.9539
233,39,46.8271
234,39,48.0744
235,39,48.1931
236,39,49.6876
237,39,50.6652
238,39,49.1869
239,39,46.5384
240,39,43.4779
241,39,40.9221
242,39,43.0194
243,39,40.6726
244,39,39.2466
245,39,39.726
246,39,40.8728
247,39,41.1695
248,39,40.5867
249,39,38.426
250,39,37.4535
251,39,37.5037
252,39,37.0784
253,39,36.9298
254,39,35.8628
255,39,33.8339
256,39,32.7782
257,39,31.0601
258,39,29.8828
259,39,27.252
260,39,28.415
261,39,26.8407
262,39,26.9445
263,39,24.655
264,39,24.9679
265,39,26.8368
266,39,27.1613
267,39,25.835
268,39,23.5794
269,39,23.5782
270,39,24.4202
271,39,24.3154
272,39,23.0487
273,39,22.1673
274,39,22.3474
275,39,21.2001
276,39,20.416
277,39,19.7763
278,39,19.7357
279,39,19.2827
280,39,16.7237
281,39,16.1477
282,39,15.548
283,39,15.9818
284,39,15.5325
285,39,16.7814
286,39,16.0416
287,39,16.7093
288,39,16.3142
289,39,16.6533
290,39,16.9732
291,39,17.7012
292,39,18.0333
293,39,18.2485
294,39,17.6483
295,39,19.8
296,39,19.9119
297,39,19.0918
298,39,19.4477
299,39,19.3259
300,39,20.9001
301,39,23.9022
302,39,22.874
303,39,22.2113
304,39,23.0097
305,39,25.5218
306,39,25.9144
307,39,24.1735
308,39,23.0017
309,39,25.0492
310,39,23.5958
311,39,26.6958
312,39,26.2951
313,39,25.3478
314,39,26.2329
315,39,27.6771
316,39,26.5359
317,39,24.5601
318,39,24.0841
319,39,25.5803
320,39,24.7776
321,39,24.3252
322,39,26.5727
323,39,24.8303
324,39,23.7858
325,39,24.6607
326,39,23.5636
327,39,24.2759
328,39,24.7357
329,39,25.7857
330,39,26.2934
331,39,23.985
332,39,24.4186
333,39,23.7914
334,39,24.6356
335,39,25.5473
336,39,25.88
337,39,24.7988
338,39,24.585
339,39,24.46
340,39,24.0854
341,39,23.7691
342,39,23.2407
343,39,23.0864
344,39,22.7234
345,39,22.9747
346,39,21.3736
347,39,20.0994
348,39,20.9423
349,39,21.5902
350,39,21.52
351,39,22.4062
352,39,22.8394
353,39,22.1878
354,39,21.1824
355,39,22.1709
356,39,22.6888
357,39,22.7086
358,39,23.2591
359,39,21.8985
360,39,22.5079
361,39,22.2302
362,39,23.1826
363,39,24.7545
364,39,24.2034
365,39,22.418
0,40,100
1,40,105.378
2,40,105.713
3,40,105.518
4,40,114.941
5,40,107.174
6,40,103.444
7,40,106.216
8,40,111.678
9,40,110.932
10,40,102.075
11,40,107.502
12,40,107.802
13,40,110.954
14,40,107.763
15,40,112.378
16,40,118.812
17,40,126.681
18,40,132.463
19,40,137.515
20,40,148.505
21,40,152.466
22,40,148.106
23,40,132.599
24,40,122.462
25,40,112.021
26,40,113.525
27,40,109.187
28,40,109.031
29,40,114.281
30,40,113.45
31,40,120.843
32,40,129.87
33,40,113.977
34,40,106.9
35,40,101.704
36,40,101.19
37,40,95.1332
38,40,100.053
39,40,98.2805
40,40,102.599
41,40,101.28
42,40,109.904
43,40,92.9029
44,40,95.5831
45,40,100.063
46,40,97.7411
47,40,113.381
48,40,116.249
49,40,112.195
50,40,115.623
51,40,118.888
52,40,118.931
53,40,116.284
54,40,121.165
55,40,119.829
56,40,116.116
57,40,117.984
58,40,124.737
59,40,121.728
60,40,127.938
61,40,115.499
62,40,124.571
63,40,123.698
64,40,118.02
65,40,118.506
66,40,113.573
67,40,112.379
68,40,110.185
69,40,102.364
70,40,100.622
71,40,94.4857
72,40,103.257
73,40,100.084
74,40,103.847
75,40,100.993
76,40,101.725
77,40,103.645
78,40,107.252
79,40,109.656
80,40,108.139
81,40,112.682
82,40,113.872
83,40,124.399
84,40,116.392
85,40,119.663
86,40,113.99
87,40,124.504
88,40,128.77
89,40,129.619
90,40,121.096
91,40,120.425
92,40,125.636
93,40,127.166
94,40,126.803
95,40,138.746
96,40,138.367
97,40,135.87
98,40,115.689
99,40,113.399
100,40,113.228
101,40,111.466
102,40,107.025
103,40,113.78
104,40,115.404
105,40,126.039
106,40,125.623
107,40,130.503
108,40,126.214
109,40,125.73
110,40,129.574
111,40,122.325
112,40,124.716
113,40,123.566
114,40,132.667
115,40,119.062
116,40,108.296
117,40,103.187
118,40,96.059
119,40,96.6087
120,40,86.1076
121,40,84.2092
122,40,82.9306
123,40,82.3521
124,40,85.4712
125,40,86.645
126,40,82.7655
127,40,82.3034
128,40,83.2245
129,40,77.2585
130,40,79.8611
131,40,77.061
132,40,78.2073
133,40,80.1071
134,40,83.4279
135,40,74.2685
136,40,77.0452
137,40,80.6981
138,40,89.5569
139,40,83.8458
140,40,82.5593
141,40,82.8649
142,40,87.2228
143,40,89.9281
144,40,94.9724
145,40,93.5144
146,40,96.4101
147,40,91.8244
148,40,94.0306
149,40,100.704
150,40,88.2166
151,40,84.5919
152,40,84.1817
153,40,87.802
154,40,94.3607
155,40,87.0204
156,40,84.2874
157,40,78.9328
158,40,81.0232
159,40,79.3628
160,40,85.5723
161,40,88.1359
162,40,90.0451
163,40,92.322
164,40,91.6343
165,40,93.3425
166,40,92.7062
167,40,102.496
168,40,104.332
169,40,101.417
170,40,99.3494
171,40,100.394
172,40,103.622
173,40,104.57
174,40,113.246
175,40,115.588
176,40,119.844
177,40,116.68
178,40,113.508
179,40,118.365
180,40,125.856
181,40,114.492
182,40,113.43
183,40,110.879
184,40,112.961
185,40,110.262
186,40,126.846
187,40,127.79
188,40,127.608
189,40,133.447
190,40,127.593
191,40,128.019
192,40,127.397
193,40,127.088
194,40,125.209
195,40,122.084
196,40,119.428
197,40,126.294
198,40,126.902
199,40,121.115
200,40,114.613
201,40,120.322
202,40,125.428
203,40,123.909
204,40,128.914
205,40,140.425
206,40,130.341
207,40,127.822
208,40,135.441
209,40,133.08
210,40,141.545
211,40,137.617
212,40,132.048
213,40,140.291
214,40,138.721
215,40,150.51
216,40,141.25
217,40,140.286
218,40,131.532
219,40,132.351
220,40,132.649
221,40,141.904
222,40,140.894
223,40,143.347
224,40,143.979
225,40,141.758
226,40,141.809
227,40,156.166
228,40,164.91
229,40,177.977
230,40,180.337
231,40,165.306
232,40,162.255
233,40,155.095
234,40,171.747
235,40,174.527
236,40,158.665
237,40,147.063
238,40,156.483
239,40,162.687
240,40,168.162
241,40,175.496
242,40,181.924
243,40,187.926
244,40,182.006
245,40,180.476
246,40,182.475
247,40,164.123
248,40,176.517
249,40,163.761
250,40,161.998
251,40,168.146
252,40,183.82
253,40,178.327
254,40,174.337
255,40,169.293
256,40,174.477
257,40,174.575
258,40,167.66
259,40,173.577
260,40,154.977
261,40,155.443
262,40,172.657
263,40,163.497
264,40,156.936
265,40,165.189
266,40,172.3
267,40,164.177
268,40,153.382
269,40,153.108
270,40,149.844
271,40,140.994
272,40,151.248
273,40,155.597
274,40,161.089
275,40,165.018
276,40,162.521
277,40,157.201
278,40,145.873
279,40,143.173
280,40,124.183
281,40,128.027
282,40,113.065
283,40,123.713
284,40,129.094
285,40,135.804
286,40,128.305
287,40,123.51
288,40,116.366
289,40,112.923
290,40,118.48
291,40,112.837
292,40,109.996
293,40,109.684
294,40,113.084
295,40,112.049
296,40,115.873
297,40,117.071
298,40,115.413
299,40,105.742
300,40,103.978
301,40,105.01
302,40,97.4607
303,40,105.75
304,40,102.732
305,40,109.845
306,40,96.4854
307,40,101.601
308,40,105.371
309,40,97.0919
310,40,96.401
311,40,96.1929
312,40,96.1579
313,40,97.2835
314,40,98.1803
315,40,96.2243
316,40,92.3634
317,40,88.8668
318,40,94.1649
319,40,102.081
320,40,94.1003
321,40,103.311
322,40,106.543
323,40,110.078
324,40,113.385
325,40,109.056
326,40,114.935
327,40,116.042
328,40,110.608
329,40,113.492
330,40,114.728
331,40,118.535
332,40,109.657
333,40,107.953
334,40,111.958
335,40,107.801
336,40,105.909
337,40,105.97
338,40,113.301
339,40,108.685
340,40,107.673
341,40,114.813
342,40,112.72
343,40,110.98
344,40,106.618
345,40,101.976
346,40,109.844
347,40,114.824
348,40,115.468
349,40,118.621
350,40,125.213
351,40,124.677
352,40,121.654
353,40,131.028
354,40,148.823
355,40,160.108
356,40,156.655
357,40,143.976
358,40,153.223
359,40,152.46
360,40,146.475
361,40,147.414
362,40,140.321
363,40,140.128
364,40,153.083
365,40,157.713
0,41,100
1,41,90.504
2,41,89.7643
3,41,95.8661
4,41,96.0958
5,41,93.5837
6,41,84.2072
7,41,83.9775
8,41,81.7381
9,41,81.4754
10,41,80.0287
11,41,73.8138
12,41,75.7779
13,41,68.7302
14,41,67.8496
15,41,72.2336
16,41,70.4995
17,41,67.7202
18,41,68.0025
19,41,67.0486
20,41,64.3976
21,41,66.4316
22,41,63.6765
23,41,61.2367
24,41,59.3218
25,41,58.6107
26,41,58.8016
27,41,54.6451
28,41,58.225
29,41,58.9563
30,41,65.3657
31,41,64.3632
32,41,71.6296
33,41,72.2345
34,41,69.4851
35,41,74.235
36,41,72.459
37,41,68.3584
38,41,64.0828
39,41,64.1315
40,41,66.3272
41,41,67.945
42,41,67.7694
43,41,65.5235
44,41,60.8697
45,41,66.5282
46,41,64.4472
47,41,63.191
48,41,63.2308
49,41,59.6865
50,41,64.6757
51,41,63.5751
52,41,64.6573
53,41,64.7721
54,41,68.7161
55,41,67.1193
56,41,73.5464
57,41,84.4224
58,41,85.1725
59,41,84.1434
60,41,84.4863
61,41,83.3076
62,41,84.1675
63,41,90.7615
64,41,86.2388
65,41,84.5774
66,41,85.4898
67,41,85.8715
68,41,87.0718
69,41,89.0784
70,41,88.5963
71,41,99.4805
72,41,95.0978
73,41,96.8639
74,41,101.136
75,41,99.8914
76,41,103.815
77,41,89.8601
78,41,83.6896
79,41,80.6618
80,41,80.4349
81,41,81.487
82,41,86.8823
83,41,85.0733
84,41,85.671
85,41,82.9898
86,41,87.5326
87,41,83.031
88,41,82.3774
89,41,79.933
90,41,85.5716
91,41,81.8303
92,41,84.1027
93,41,83.3473
94,41,82.7324
95,41,75.6458
96,41,72.6031
97,41,68.7921
98,41,68.4101
99,41,64.8677
100,41,68.2937
101,41,70.097
102,41,60.8731
103,41,59.6402
104,41,56.9155
105,41,56.0014
106,41,53.5767
107,41,55.963
108,41,57.4519
109,41,60.2707
110,41,61.575
111,41,61.4924
112,41,71.213
113,41,72.7759
114,41,71.5822
115,41,78.4858
116,41,74.9857
117,41,73.8958
118,41,79.0607
119,41,73.8386
120,41,73.4378
121,41,75.3667
122,41,79.9422
123,41,83.323
124,41,76.0495
125,41,79.6834
126,41,87.9871
127,41,84.064
128,41,88.828
129,41,93.8242
130,41,99.6594
131,41,105.088
132,41,107.811
133,41,95.3386
134,41,93.5344
135,41,88.3742
136,41,87.076
137,41,85.9926
138,41,83.6593
139,41,81.1505
140,41,82.0103
141,41,88.0502
142,41,84.9894
143,41,86.8583
144,41,81.3003
145,41,84.2063
146,41,87.3293
147,41,85.7016
148,41,74.0281
149,41,72.0391
150,41,84.2632
151,41,80.7257
152,41,78.2419
153,41,83.8768
154,41,88.8019
155,41,86.0642
156,41,91.9996
157,41,90.922
158,41,91.0673
159,41,81.229
160,41,80.7901
161,41,86.3169
162,41,85.0146
163,41,80.7107
164,41,89.2994
165,41,94.5097
166,41,98.3873
167,41,104.349
168,41,108.202
169,41,114.776
170,41,120.551
171,41,118.663
172,41,115.816
173,41,125.734
174,41,127.76
175,41,135.048
176,41,134.798
177,41,137.511
178,41,145.746
179,41,153.797
180,41,162.798
181,41,170.323
182,41,161.565
183,41,162.749
184,41,172.135
185,41,170.285
186,41,174.604
187,41,177.071
188,41,164.434
189,41,164.326
190,41,165.985
191,41,179.26
192,41,184.048
193,41,195.606
194,41,201.842
195,41,208.706
196,41,204.916
197,41,207.914
198,41,218.596
199,41,221.777
200,41,214.88
201,41,204.839
202,41,206.977
203,41,226.959
204,41,243.817
205,41,247.546
206,41,249.475
207,41,247.898
208,41,244
209,41,235.816
210,41,247.943
211,41,266.844
212,41,266.835
213,41,282.995
214,41,306.719
215,41,318.51
216,41,326.727
217,41,329.585
218,41,311.919
219,41,328.593
220,41,322.598
221,41,309.736
222,41,296.563
223,41,319.824
224,41,323.761
225,41,322.323
226,41,309.804
227,41,336.341
228,41,313.716
229,41,313.506
230,41,346.308
231,41,331.924
232,41,315.627
233,41,320.276
234,41,347.688
235,41,335.264
236,41,320.867
237,41,332.67
238,41,336.508
239,41,338.908
240,41,335.117
241,41,321.701
242,41,322.028
243,41,326.522
244,41,321.619
245,41,335.686
246,41,367.745
247,41,387.398
248,41,384.273
249,41,350.194
250,41,363.851
251,41,363.873
252,41,371.691
253,41,383.589
254,41,386.358
255,41,412.367
256,41,450.603
257,41,440.021
258,41,407.77
259,41,406.454
260,41,439.165
261,41,486.285
262,41,494.677
263,41,488.398
264,41,529.518
265,41,526.563
266,41,473.536
267,41,462.472
268,41,511.114
269,41,488.926
270,41,497.334
271,41,495.355
272,41,499.184
273,41,514.61
274,41,498.019
275,41,502.015
276,41,506.987
277,41,510.01
278,41,491.493
279,41,466.412
280,41,442.164
281,41,479.467
282,41,477.979
283,41,434.276
284,41,446.15
285,41,438.771
286,41,423.995
287,41,448.378
288,41,449.147
289,41,476.536
290,41,483.017
291,41,497.073
292,41,472.801
293,41,457.712
294,41,467.553
295,41,451.094
296,41,457.213
297,41,431.382
298,41,431.401
299,41,448.065
300,41,412.544
301,41,394.549
302,41,371.229
303,41,382.24
304,41,362.375
305,41,360.962
306,41,341.938
307,41,335.773
308,41,339.501
309,41,368.57
310,41,339.303
311,41,352.255
312,41,367.904
313,41,341.949
314,41,368.03
315,41,354.852
316,41,357.721
317,41,334.701
318,41,329.968
319,41,326.301
320,41,325.757
321,41,296.456
322,41,314.036
323,41,328.054
324,41,299.912
325,41,273.202
326,41,281.947
327,41,303.193
328,41,305.091
329,41,298.058
330,41,280.115
331,41,286.463
332,41,276.613
333,41,271.985
334,41,280.06
335,41,314.341
336,41,324.219
337,41,311.082
338,41,320.694
339,41,337.791
340,41,317.364
341,41,300.338
342,41,319.924
343,41,312.749
344,41,295.664
345,41,305.558
346,41,288.72
347,41,291.125
348,41,304.835
349,41,315.923
350,41,322.207
351,41,330.378
352,41,317.027
353,41,323.785
354,41,323.89
355,41,329.442
356,41,309.538
357,41,326.815
358,41,336.152
359,41,334.005
360,41,327.837
361,41,313.646
362,41,309.214
363,41,283.447
364,41,287.436
365,41,299.598
0,42,100
1,42,100.848
2,42,96.063
3,42,92.2651
4,42,97.4332
5,42,98.9346
6,42,92.5099
7,42,90.5942
8,42,91.691
9,42,97.7466
10,42,99.9757
11,42,103.838
12,42,102.79
13,42,99.9143
14,42,99.4485
15,42,101.189
16,42,105.741
17,42,113.034
18,42,110.682
19,42,119.254
20,42,113.021
21,42,111.182
22,42,107.662
23,42,109.676
24,42,110.906
25,42,105.461
26,42,105.744
27,42,106.051
28,42,112.003
29,42,109.213
30,42,112.312
31,42,116.633
32,42,119.818
33,42,132.322
34,42,138.002
35,42,134.599
36,42,133.608
37,42,143.922
38,42,146.581
39,42,151.544
40,42,161.126
41,42,159.904
42,42,164.866
43,42,160.201
44,42,165.64
45,42,168.015
46,42,171.012
47,42,198.636
48,42,196.732
49,42,211.602
50,42,208.042
51,42,206.202
52,42,200.19
53,42,207.352
54,42,217.32
55,42,233.732
56,42,214.5
57,42,210.06
58,42,209.622
59,42,210.134
60,42,208.46
61,42,228.995
62,42,248.961
63,42,255.544
64,42,238.891
65,42,225.383
66,42,225.112
67,42,216.507
68,42,215.076
69,42,220.635
70,42,245.607
71,42,235.309
72,42,244.196
73,42,254.091
74,42,280.979
75,42,277.848
76,42,282.083
77,42,285.444
78,42,304.475
79,42,275.857
80,42,269.501
81,42,254.844
82,42,255.796
83,42,253.026
84,42,250.139
85,42,258.894
86,42,262.579
87,42,265.846
88,42,258.772
89,42,277.572
90,42,295.627
91,42,320.146
92,42,319.619
93,42,313.813
94,42,322.64
95,42,335.668
96,42,312.684
97,42,286.409
98,42,298.082
99,42,296.765
100,42,319.305
101,42,341.29
102,42,366.257
103,42,380.623
104,42,413.679
105,42,406.846
106,42,425.144
107,42,458.116
108,42,441.608
109,42,490.701
110,42,502.481
111,42,484.098
112,42,464.352
113,42,450.679
114,42,418.909
115,42,456.479
116,42,494.429
117,42,508.197
118,42,544.687
119,42,515.948
120,42,543.749
121,42,547.749
122,42,493.583
123,42,501.291
124,42,521.935
125,42,524.52
126,42,490.116
127,42,466.263
128,42,484.241
129,42,463.713
130,42,448.525
131,42,439.45
132,42,443.275
133,42,391.832
134,42,355.201
135,42,381.426
136,42,364.775
137,42,341.577
138,42,343.005
139,42,339.309
140,42,332.504
141,42,328.865
142,42,309.224
143,42,334.185
144,42,353.07
145,42,341.968
146,42,346.775
147,42,334.355
148,42,302.328
149,42,313.751
150,42,302.096
151,42,309.116
152,42,319.462
153,42,337.569
154,42,329.79
155,42,323.097
156,42,312.481
157,42,288.681
158,42,285.186
159,42,262.604
160,42,280.2
161,42,293.319
162,42,300.261
163,42,271.697
164,42,257.189
165,42,242.575
166,42,258.309
167,42,253.197
168,42,270.154
169,42,259.882
170,42,258.401
171,42,264.896
172,42,265.791
173,42,298.064
174,42,287.846
175,42,288.635
176,42,261.189
177,42,252.475
178,42,263.638
179,42,255.596
180,42,257.857
181,42,274.48
182,42,258.139
183,42,240.516
184,42,268.18
185,42,276.726
186,42,251.377
187,42,241.884
188,42,229.279
189,42,229.294
190,42,217.919
191,42,231.697
192,42,251.684
193,42,249.963
194,42,208.493
195,42,195.844
196,42,208.988
197,42,207.355
198,42,203.95
199,42,197.579
200,42,206.554
201,42,225.846
202,42,215.82
203,42,234.187
204,42,256.111
205,42,271.173
206,42,265.418
207,42,245.77
208,42,239.765
209,42,241.121
210,42,251.899
211,42,239.229
212,42,225.167
213,42,205.883
214,42,230.516
215,42,228.069
216,42,209.422
217,42,230.634
218,42,208.574
219,42,219.438
220,42,234.848
221,42,242.26
222,42,258.754
223,42,261.405
224,42,277.84
225,42,277.65
226,42,295.742
227,42,285.352
228,42,306.695
229,42,292.031
230,42,271.531
231,42,276.789
232,42,262.167
233,42,275.142
234,42,263.27
235,42,277.895
236,42,264.958
237,42,257.766
238,42,251.809
239,42,253.064
240,42,267.458
241,42,283.198
242,42,279.09
243,42,279.624
244,42,291.966
245,42,281.54
246,42,306.399
247,42,298.707
248,42,292.117
249,42,284.739
250,42,293.775
251,42,282.47
252,42,301.396
253,42,290.835
254,42,253.93
255,42,245.132
256,42,240.962
257,42,231.997
258,42,232.729
259,42,261.38
260,42,257.962
261,42,237.715
262,42,232.304
263,42,239.717
264,42,247.172
265,42,245.092
266,42,250.147
267,42,259.28
268,42,260.044
269,42,249.137
270,42,236.888
271,42,237.834
272,42,249.598
273,42,271.688
274,42,279.603
275,42,292.958
276,42,312.1
277,42,287.807
278,42,284.265
279,42,278.548
280,42,274.93
281,42,291.053
282,42,292.714
283,42,267.099
284,42,281.708
285,42,279.718
286,42,287.421
287,42,282.035
288,42,285.543
289,42,293.835
290,42,286.146
291,42,290.949
292,42,294.65
293,42,281.175
294,42,285.789
295,42,283.727
296,42,273.457
297,42,268.265
298,42,281.809
299,42,285.093
300,42,269.161
301,42,259.663
302,42,274.663
303,42,276.298
304,42,284.753
305,42,273.069
306,42,265.964
307,42,277.983
308,42,274.376
309,42,272.218
310,42,296.048
311,42,278.391
312,42,284.095
313,42,280.515
314,42,273.23
315,42,271.447
316,42,277.564
317,42,257.512
318,42,260.046
319,42,257.742
320,42,251.246
321,42,258.099
322,42,254.736
323,42,250.112
324,42,251.172
325,42,240.784
326,42,238.102
327,42,264.078
328,42,286.48
329,42,299.811
330,42,278.432
331,42,291
332,42,281.719
333,42,300.215
334,42,285.041
335,42,286.575
336,42,294.781
337,42,293.4
338,42,282.738
339,42,283.446
340,42,263.053
341,42,274.207
342,42,271.873
343,42,277.868
344,42,286.719
345,42,275.069
346,42,270.095
347,42,250.973
348,42,240.921
349,42,253.97
350,42,244.22
351,42,239.524
352,42,221.296
353,42,205.167
354,42,194.755
355,42,188.758
356,42,184.389
357,42,176.555
358,42,195.137
359,42,203.174
360,42,203.122
361,42,221.802
362,42,231.222
363,42,241.738
364,42,235.653
365,42,242.439
0,43,100
1,43,92.7866
2,43,86.8792
3,43,85.9522
4,43,88.2186
5,43,94.6299
6,43,91.8233
7,43,88.5044
8,43,93.708
9,43,97.327
10,43,97.9297
11,43,95.9075
12,43,95.2728
13,43,85.8683
14,43,82.2952
15,43,75.6127
16,43,66.0572
17,43,67.742
18,43,70.0584
19,43,69.3201
20,43,68.5426
21,43,70.7108
22,43,78.953
23,43,74.6397
24,43,76.2098
25,43,78.4758
26,43,84.058
27,43,89.5407
28,43,88.6832
29,43,83.1386
30,43,78.6932
31,43,75.3309
32,43,72.4821
33,43,76.1213
34,43,83.5737
35,43,85.1467
36,43,84.6626
37,43,85.337
38,43,84.8014
39,43,86.7685
40,43,73.904
41,43,78.0529
42,43,75.2565
43,43,75.5017
44,43,78.2363
45,43,78.0983
46,43,76.9189
47,43,79.7067
48,43,85.3895
49,43,84.1457
50,43,84.211
51,43,80.0421
52,43,74.6844
53,43,78.5196
54,43,78.676
55,43,74.8134
56,43,74.1969
57,43,71.5033
58,43,70.8388
59,43,68.7875
60,43,69.2749
61,43,68.3981
62,43,72.2298
63,43,77.777
64,43,78.3091
65,43,73.834
66,43,73.5266
67,43,76.7569
68,43,75.1207
69,43,73.6949
70,43,72.5543
71,43,68.1724
72,43,62.8559
73,43,66.472
74,43,66.3506
75,43,68.379
76,43,70.8707
77,43,74.1396
78,43,70.4145
79,43,68.954
80,43,72.0782
81,43,73.1116
82,43,67.0734
83,43,62.7918
84,43,71.2808
85,43,65.3227
86,43,58.6929
87,43,56.6704
88,43,57.5483
89,43,56.4935
90,43,56.4888
91,43,54.748
92,43,49.214
93,43,51.4538
94,43,54.1064
95,43,51.789
96,43,53.1559
97,43,51.9921
98,43,52.092
99,43,54.8581
100,43,51.8061
101,43,51.073
102,43,54.6425
103,43,56.7141
104,43,52.25
105,43,52.4533
106,43,54.4999
107,43,54.9443
108,43,59.1431
109,43,64.5512
110,43,67.1291
111,43,61.8486
112,43,63.3912
113,43,59.1075
114,43,59.864
115,43,56.5305
116,43,58.8092
117,43,59.434
118,43,58.9743
119,43,58.5625
120,43,54.0727
121,43,51.5915
122,43,50.0486
123,43,50.7742
124,43,50.6024
125,43,49.8911
126,43,48.8421
127,43,44.5621
128,43,45.027
129,43,45.3172
130,43,44.9883
131,43,42.3921
132,43,42.3118
133,43,43.8296
134,43,45.8687
135,43,46.5184
136,43,47.1469
137,43,45.4543
138,43,45.7397
139,43,45.0997
140,43,49.1165
141,43,47.0165
142,43,47.5233
143,43,44.7493
144,43,44.5461
145,43,43.01
146,43,43.6038
147,43,41.2887
148,43,41.9568
149,43,40.4964
150,43,40.6114
151,43,39.1385
152,43,36.8125
153,43,40.0086
154,43,36.319
155,43,38.1086
156,43,39.9962
157,43,37.7535
158,43,36.6773
159,43,34.1212
160,43,32.958
161,43,34.2336
162,43,33.3695
163,43,34.8684
164,43,35.777
165,43,38.6741
166,43,41.0637
167,43,40.5265
168,43,39.5985
169,43,39.5406
170,43,43.4143
171,43,40.8207
172,43,37.0438
173,43,38.722
174,43,36.5768
175,43,35.7012
176,43,34.6268
177,43,35.8987
178,43,33.1969
179,43,33.1126
180,43,30.6677
181,43,27.7879
182,43,28.6787
183,43,31.393
184,43,33.333
185,43,31.2206
186,43,32.8829
187,43,34.1639
188,43,31.4915
189,43,32.8858
190,43,29.7319
191,43,30.3754
192,43,31.5937
193,43,31.2585
194,43,28.9302
195,43,28.9245
196,43,28.091
197,43,27.327
198,43,28.6217
199,43,28.8751
200,43,27.1217
201,43,26.5041
202,43,26.3178
203,43,29.4703
204,43,26.6468
205,43,25.8586
206,43,24.2933
207,43,25.8307
208,43,26.3292
209,43,27.8542
210,43,27.7938
211,43,30.7157
212,43,29.0815
213,43,28.3078
214,43,29.257
215,43,28.9281
216,43,28.5561
217,43,27.2688
218,43,28.1419
219,43,31.5192
220,43,30.004
221,43,28.5043
222,43,28.535
223,43,28.2351
224,43,28.7671
225,43,29.4513
226,43,28.2735
227,43,27.4125
228,43,27.8013
229,43,29.3529
230,43,30.1816
231,43,31.1906
232,43,30.6481
233,43,28.4488
234,43,29.4194
235,43,30.5126
236,43,29.9521
237,43,26.5779
238,43,26.3239
239,43,26.1318
240,43,28.1008
241,43,30.0273
242,43,32.7481
243,43,33.3951
244,43,33.4818
245,43,34.5075
246,43,35.453
247,43,34.7523
248,43,34.2894
249,43,34.6632
250,43,32.2112
251,43,33.0504
252,43,33.0053
253,43,33.8548
254,43,37.1182
255,43,35.0511
256,43,35.1119
257,43,34.8619
258,43,35.3093
259,43,38.878
260,43,40.5029
261,43,40.3815
262,43,40.1282
263,43,40.5906
264,43,36.3211
265,43,37.6397
266,43,39.2437
267,43,41.8667
268,43,40.6297
269,43,38.2856
270,43,37.9633
271,43,34.3464
272,43,35.5007
273,43,36.1355
274,43,35.4848
275,43,35.8104
276,43,36.3748
277,43,37.9495
278,43,36.8945
279,43,38.9978
280,43,37.1912
281,43,36.4734
282,43,36.8839
283,43,38.5089
284,43,39.1406
285,43,41.3869
286,43,39.1989
287,43,37.9127
288,43,36.5814
289,43,37.4272
290,43,34.5109
291,43,32.4627
292,43,31.148
293,43,27.4309
294,43,30.2986
295,43,30.5611
296,43,30.6031
297,43,29.2692
298,43,28.1368
299,43,27.9899
300,43,30.946
301,43,32.6845
302,43,30.8149
303,43,28.2028
304,43,28.8713
305,43,27.8127
306,43,29.4651
307,43,28.8902
308,43,30.6393
309,43,27.0057
310,43,28.1916
311,43,30.733
312,43,29.7782
313,43,28.8133
314,43,31.4904
315,43,30.0176
316,43,30.634
317,43,29.1899
318,43,30.4939
319,43,32.8995
320,43,33.6348
321,43,33.8807
322,43,32.3053
323,43,30.4568
324,43,31.5113
325,43,33.5837
326,43,31.7151
327,43,33.1037
328,43,33.277
329,43,34.0062
330,43,37.0803
331,43,37.5776
332,43,38.6058
333,43,41.714
334,43,39.0313
335,43,40.0365
336,43,38.9155
337,43,36.921
338,43,38.5265
339,43,40.6798
340,43,39.6453
341,43,41.1554
342,43,42.3614
343,43,43.1233
344,43,44.0198
345,43,43.2426
346,43,44.4821
347,43,42.1891
348,43,43.8011
349,43,42.9919
350,43,46.4958
351,43,48.511
352,43,50.3134
353,43,51.609
354,43,51.7842
355,43,50.9901
356,43,46.8033
357,43,48.5555
358,43,49.431
359,43,45.7979
360,43,43.2333
361,43,40.1039
362,43,41.7764
363,43,43.657
364,43,43.8837
365,43,43.144
0,44,100
1,44,100.055
2,44,95.0808
3,44,88.7212
4,44,89.776
5,44,94.1206
6,44,90.1179
7,44,89.5125
8,44,90.0121
9,44,99.1474
10,44,88.9796
11,44,82.84
12,44,76.6515
13,44,77.3538
