Time,PathId,Price
196,86,98.7169
197,86,98.7798
198,86,97.2469
199,86,96.0782
200,86,95.1298
201,86,95.0216
202,86,94.7453
203,86,94.063
204,86,93.935
205,86,94.1467
206,86,95.293
207,86,94.1485
208,86,96.1912
209,86,97.0212
210,86,99.8044
211,86,99.0133
212,86,100.066
213,86,99.5542
214,86,100.275
215,86,101.039
216,86,101.745
217,86,100.634
218,86,99.9153
219,86,101.42
220,86,100.581
221,86,100.206
222,86,100.513
223,86,99.1852
224,86,99.6288
225,86,98.2405
226,86,99.4713
227,86,99.9106
228,86,99.4939
229,86,100.549
230,86,99.8427
231,86,98.8338
232,86,99.8807
233,86,98.5544
234,86,98.6612
235,86,97.4369
236,86,96.8648
237,86,97.8707
238,86,98.5722
239,86,97.4763
240,86,98.546
241,86,97.5477
242,86,98.0591
243,86,97.5958
244,86,97.9552
245,86,98.1951
246,86,98.8247
247,86,99.2979
248,86,100.735
249,86,100.442
250,86,101.205
251,86,101.001
252,86,99.9971
253,86,100.123
254,86,100.801
255,86,99.9217
256,86,100.791
257,86,99.3465
258,86,99.6021
259,86,98.528
260,86,98.4045
261,86,98.7309
262,86,98.6534
263,86,99.6595
264,86,99.8406
265,86,101.669
266,86,102.997
267,86,103.484
268,86,103.102
269,86,104.628
270,86,103.861
271,86,104.553
272,86,104.442
273,86,106.236
274,86,104.224
275,86,102.313
276,86,102.025
277,86,100.977
278,86,99.6767
279,86,101.387
280,86,102.514
281,86,101.516
282,86,100.542
283,86,100.301
284,86,101.294
285,86,101.506
286,86,102.719
287,86,104.67
288,86,102.724
289,86,103.475
290,86,101.647
291,86,100.629
292,86,99.6713
293,86,100.481
294,86,100.405
295,86,102.17
296,86,102.47
297,86,103.426
298,86,103.665
299,86,103.091
300,86,102.41
301,86,104.746
302,86,105.219
303,86,105.122
304,86,104.107
305,86,103.866
306,86,106.333
307,86,106.772
308,86,107.998
309,86,109.897
310,86,108.796
311,86,109.488
312,86,110.801
313,86,111.268
314,86,111.836
315,86,111.744
316,86,111.348
317,86,111.179
318,86,112.272
319,86,112.76
320,86,113.582
321,86,113.345
322,86,111.518
323,86,109.693
324,86,109.613
325,86,109.102
326,86,109.013
327,86,109.561
328,86,109.638
329,86,109.807
330,86,109.707
331,86,110.552
332,86,110.185
333,86,111.961
334,86,110.759
335,86,110.91
336,86,111.594
337,86,110.784
338,86,110.413
339,86,106.948
340,86,106.041
341,86,107.145
342,86,108.264
343,86,107.975
344,86,110.14
345,86,110.952
346,86,111.307
347,86,108.197
348,86,107.893
349,86,108.114
350,86,108.339
351,86,109.669
352,86,108.715
353,86,110.115
354,86,110.811
355,86,111.429
356,86,113.112
357,86,113.214
358,86,113.233
359,86,113.621
360,86,115.795
361,86,116.573
362,86,115.529
363,86,116.605
364,86,116.351
365,86,119.301
0,87,100
1,87,101.184
2,87,101.515
3,87,100.732
4,87,100.849
5,87,98.6766
6,87,98.6002
7,87,99.5764
8,87,99.0404
9,87,99.088
10,87,99.8285
11,87,100.442
12,87,101.102
13,87,100.496
14,87,97.9122
15,87,98.2013
16,87,97.1892
17,87,96.9177
18,87,95.492
19,87,95.0389
20,87,93.7603
21,87,92.2783
22,87,92.7696
23,87,92.9482
24,87,92.9801
25,87,91.0534
26,87,89.7622
27,87,90.0686
28,87,89.3896
29,87,87.7854
30,87,87.7065
31,87,88.1495
32,87,87.4014
33,87,88.4332
34,87,88.9447
35,87,88.5489
36,87,87.3312
37,87,86.1177
38,87,85.8709
39,87,86.0339
40,87,86.1993
41,87,86.9093
42,87,85.7852
43,87,86.0724
44,87,87.288
45,87,85.5078
46,87,84.83
47,87,86.269
48,87,85.8301
49,87,85.8222
50,87,86.1855
51,87,86.3579
52,87,85.835
53,87,84.6821
54,87,84.7779
55,87,84.4953
56,87,83.0514
57,87,82.832
58,87,83.3504
59,87,82.2768
60,87,83.0464
61,87,82.7529
62,87,82.3348
63,87,82.4815
64,87,84.1404
65,87,83.2648
66,87,83.2811
67,87,84.1657
68,87,84.6749
69,87,85.2883
70,87,84.5192
71,87,84.3406
72,87,83.1268
73,87,84.2535
74,87,85.6926
75,87,84.8879
76,87,86.9625
77,87,87.4465
78,87,87.8047
79,87,89.4546
80,87,89.4007
81,87,91.6857
82,87,91.7625
83,87,91.7167
84,87,91.1382
85,87,90.706
86,87,90.873
87,87,90.8311
88,87,90.414
89,87,90.6068
90,87,91.5259
91,87,90.6174
92,87,90.0844
93,87,90.6915
94,87,91.2431
95,87,90.5811
96,87,90.518
97,87,89.2901
98,87,89.5313
99,87,89.8581
100,87,90.4176
101,87,90.2873
102,87,91.8326
103,87,91.4626
104,87,93.0024
105,87,93.1756
106,87,92.0559
107,87,91.5295
108,87,92.9364
109,87,93.9719
110,87,92.852
111,87,93.354
112,87,93.95
113,87,94.2816
114,87,93.5738
115,87,94.9185
116,87,96.9517
117,87,97.7158
118,87,97.1965
119,87,97.8013
120,87,96.5279
121,87,96.9585
122,87,96.6311
123,87,97.4858
124,87,96.2246
125,87,96.0737
126,87,96.6367
127,87,97.4687
128,87,98.7235
129,87,97.982
130,87,98.2749
131,87,97.1203
132,87,97.0034
133,87,96.256
134,87,98.0163
135,87,97.4579
136,87,94.8586
137,87,95.8725
138,87,96.3116
139,87,95.8214
140,87,94.378
141,87,94.2639
142,87,95.9729
143,87,95.9795
144,87,95.0928
145,87,94.6643
146,87,94.1785
147,87,93.1475
148,87,93.141
149,87,93.2543
150,87,93.824
151,87,92.8137
152,87,92.7597
153,87,93.6666
154,87,93.0988
155,87,92.8613
156,87,92.1207
157,87,92.0707
158,87,91.5374
159,87,93.2311
160,87,92.8198
161,87,93.5091
162,87,94.5139
163,87,94.5776
164,87,95.6248
165,87,96.1972
166,87,95.3904
167,87,95.6224
168,87,96.8232
169,87,99.5086
170,87,100.509
171,87,100.844
172,87,101.288
173,87,101.62
174,87,101.974
175,87,102.08
176,87,100.023
177,87,99.3977
178,87,99.644
179,87,100.509
180,87,100.517
181,87,99.8212
182,87,98.2612
183,87,98.8683
184,87,102.496
185,87,103.725
186,87,102.061
187,87,101.386
188,87,102.256
189,87,103.168
190,87,103.158
191,87,105.764
192,87,104.816
193,87,105.515
194,87,105.424
195,87,104.064
196,87,103.679
197,87,104.456
198,87,104.692
199,87,105.53
200,87,104.652
201,87,104.464
202,87,103.718
203,87,101.986
204,87,103.463
205,87,102.128
206,87,100.674
207,87,102.088
208,87,101.466
209,87,101.45
210,87,100.367
211,87,98.5527
212,87,98.0187
213,87,97.0613
214,87,97.0063
215,87,98.4699
216,87,96.5645
217,87,97.9429
218,87,96.0457
219,87,94.1325
220,87,95.8251
221,87,95.7538
222,87,94.6032
223,87,94.2695
224,87,91.5781
225,87,91.8232
226,87,93.1503
227,87,92.7226
228,87,92.832
229,87,92.5851
230,87,92.2955
231,87,90.9216
232,87,90.1587
233,87,88.7047
234,87,87.4835
235,87,87.9982
236,87,89.1734
237,87,88.7017
238,87,90.978
239,87,91.2043
240,87,89.5418
241,87,91.3604
242,87,91.0039
243,87,90.1805
244,87,89.8445
245,87,88.9456
246,87,88.1508
247,87,88.6887
248,87,88.8037
249,87,88.6143
250,87,87.9927
251,87,87.3736
252,87,87.4313
253,87,86.2825
254,87,85.6006
255,87,84.4481
256,87,82.9357
257,87,79.4942
258,87,78.4741
259,87,78.3276
260,87,78.8211
261,87,78.2631
262,87,78.7162
263,87,77.6079
264,87,78.1382
265,87,77.4679
266,87,77.3105
267,87,77.9539
268,87,77.9088
269,87,77.9086
270,87,78.5398
271,87,77.4872
272,87,78.1971
273,87,78.909
274,87,79.3953
275,87,78.8991
276,87,79.4472
277,87,80.6694
278,87,81.2621
279,87,79.6732
280,87,77.9006
281,87,77.8244
282,87,77.6794
283,87,77.0999
284,87,77.7445
285,87,77.1436
286,87,75.5699
287,87,74.6337
288,87,74.5119
289,87,74.5246
290,87,74.7053
291,87,75.4161
292,87,75.8545
293,87,75.481
294,87,74.8777
295,87,74.7813
296,87,74.7005
297,87,74.1624
298,87,74.0029
299,87,74.1976
300,87,73.9315
301,87,75.087
302,87,75.2322
303,87,73.4857
304,87,74.3129
305,87,75.5608
306,87,74.6911
307,87,74.9791
308,87,73.1044
309,87,72.9617
310,87,73.8394
311,87,72.5659
312,87,72.5407
313,87,71.8932
314,87,71.6244
315,87,70.3247
316,87,71.0675
317,87,71.5218
318,87,72.2938
319,87,72.2639
320,87,70.5146
321,87,69.8615
322,87,70.7866
323,87,70.8683
324,87,70.352
325,87,70.1126
326,87,70.0965
327,87,69.7392
328,87,69.4664
329,87,70.3558
330,87,71.4977
331,87,71.1996
332,87,71.2659
333,87,71.3043
334,87,71.2196
335,87,71.3054
336,87,71.622
337,87,70.7324
338,87,70.7464
339,87,70.5428
340,87,70.834
341,87,71.1783
342,87,71.5322
343,87,71.5307
344,87,71.6156
345,87,71.3448
346,87,70.6583
347,87,70.6903
348,87,70.3507
349,87,70.8682
350,87,70.5807
351,87,71.1771
352,87,70.3855
353,87,69.8244
354,87,70.7589
355,87,71.9479
356,87,72.047
357,87,72.6839
358,87,72.8055
359,87,73.0575
360,87,72.5876
361,87,72.5087
362,87,71.6949
363,87,72.8046
364,87,73.1734
365,87,72.4327
0,88,100
1,88,98.6836
2,88,99.243
3,88,100.604
4,88,100.292
5,88,98.2794
6,88,98.137
7,88,99.1903
8,88,97.9763
9,88,97.3173
10,88,96.9928
11,88,95.855
12,88,96.6185
13,88,96.3985
14,88,95.586
15,88,94.5232
16,88,94.5437
17,88,95.5318
18,88,96.4757
19,88,95.5752
20,88,95.1651
21,88,94.4728
22,88,95.6312
23,88,95.1407
24,88,93.7115
25,88,93.5834
26,88,93.4731
27,88,93.2899
28,88,94.4537
29,88,94.4339
30,88,93.9941
31,88,93.3715
32,88,94.0223
33,88,94.2611
34,88,92.6459
35,88,93.3691
36,88,93.5826
37,88,94.6415
38,88,93.5318
39,88,93.1617
40,88,93.5187
41,88,94.2313
42,88,96.667
43,88,96.778
44,88,96.9837
45,88,96.1843
46,88,95.8576
47,88,96.3438
48,88,96.0066
49,88,95.8294
50,88,97.1669
51,88,94.3512
52,88,95.1021
53,88,94.9554
54,88,93.641
55,88,93.0245
56,88,93.6293
57,88,93.9715
58,88,93.2955
59,88,94.5529
60,88,95.2247
61,88,95.2598
62,88,94.7016
63,88,95.2734
64,88,94.4585
65,88,94.0608
66,88,93.6076
67,88,94.2678
68,88,94.3254
69,88,93.0136
70,88,92.3658
71,88,94.1462
72,88,96.8331
73,88,97.5737
74,88,96.2441
75,88,95.6251
76,88,94.1301
77,88,95.3034
78,88,97.5637
79,88,98.9103
80,88,99.8892
81,88,99.7369
82,88,99.6587
83,88,100.954
84,88,99.9274
85,88,100.171
86,88,101.34
87,88,101.206
88,88,100.84
89,88,101.33
90,88,99.1727
91,88,97.7339
92,88,97.6565
93,88,96.9583
94,88,95.8099
95,88,95.6423
96,88,96.6582
97,88,95.9328
98,88,95.5638
99,88,95.9986
100,88,95.9935
101,88,95.9741
102,88,96.4776
103,88,97.705
104,88,96.5805
105,88,99.412
106,88,98.5978
107,88,98.0188
108,88,96.7722
109,88,96.7657
110,88,96.7095
111,88,96.0284
112,88,95.6089
113,88,95.3398
114,88,95.5086
115,88,93.6949
116,88,92.7066
117,88,93.7406
118,88,92.5774
119,88,96.0312
120,88,95.5006
121,88,95.8485
122,88,95.9983
123,88,96.0657
124,88,96.5669
125,88,96.1282
126,88,96.868
127,88,97.3812
128,88,97.6555
129,88,97.8407
130,88,96.751
131,88,96.5323
132,88,97.1002
133,88,97.4657
134,88,96.7102
135,88,97.0223
136,88,97.8752
137,88,97.885
138,88,97.9836
139,88,97.0786
140,88,96.3336
141,88,95.3961
142,88,95.9462
143,88,96.1397
144,88,98.3242
145,88,98.7533
146,88,99.0709
147,88,97.24
148,88,98.0726
149,88,100.796
150,88,100.369
151,88,99.7352
152,88,98.8628
153,88,96.5787
154,88,97.1082
155,88,96.4062
156,88,96.9638
157,88,97.7334
158,88,98.8054
159,88,97.6748
160,88,97.4851
161,88,96.4089
162,88,95.7967
163,88,95.8698
164,88,96.1901
165,88,95.6421
166,88,95.1632
167,88,93.789
168,88,94.2781
169,88,94.7558
170,88,93.5987
171,88,94.448
172,88,94.5853
173,88,93.8167
174,88,94.1537
175,88,97.0859
176,88,97.2865
177,88,96.3297
178,88,97.6862
179,88,98.5565
180,88,99.8466
181,88,99.637
182,88,100.545
183,88,100.256
184,88,97.6932
185,88,98.3055
186,88,98.4371
187,88,97.1413
188,88,97.5214
189,88,96.629
190,88,96.3078
191,88,96.8839
192,88,96.9343
193,88,96.0384
194,88,97.7621
195,88,99.211
196,88,99.1023
197,88,97.3107
198,88,97.9961
199,88,96.9172
200,88,96.9891
201,88,97.4099
202,88,98.7948
203,88,98.7679
204,88,97.719
205,88,95.9355
206,88,95.1662
207,88,94.678
208,88,94.237
209,88,92.2881
210,88,91.3393
211,88,90.2113
212,88,91.1668
213,88,91.3465
214,88,93.4731
215,88,93.014
216,88,92.009
217,88,90.6273
218,88,91.5387
219,88,92.1344
220,88,91.9221
221,88,89.6153
222,88,89.5028
223,88,88.6298
224,88,88.6662
225,88,88.1126
226,88,87.4692
227,88,85.5302
228,88,85.3874
229,88,84.9171
230,88,84.6067
231,88,84.6751
232,88,83.356
233,88,83.4493
234,88,83.5127
235,88,84.545
236,88,83.2579
237,88,83.6909
238,88,83.2909
239,88,82.8718
240,88,82.4497
241,88,84.258
242,88,83.0012
243,88,82.5678
244,88,82.5783
245,88,81.3566
246,88,81.323
247,88,79.7533
248,88,80.6094
249,88,80.1921
250,88,81.0493
251,88,80.2091
252,88,80.0471
253,88,79.3955
254,88,79.0411
255,88,79.447
256,88,79.7041
257,88,79.513
258,88,79.1489
259,88,77.8992
260,88,78.0054
261,88,76.4978
262,88,76.1494
263,88,75.8619
264,88,76.0041
265,88,76.4972
266,88,77.0564
267,88,77.8506
268,88,77.8147
269,88,77.3849
270,88,77.6786
271,88,77.9106
272,88,77.204
273,88,76.6507
274,88,77.4491
275,88,77.8943
276,88,78.6192
277,88,79.2053
278,88,79.4164
279,88,78.8222
280,88,78.8543
281,88,77.7867
282,88,77.8264
283,88,77.0755
284,88,76.4103
285,88,75.4442
286,88,75.9258
287,88,75.643
288,88,74.2584
289,88,75.7213
290,88,75.8753
291,88,75.3127
292,88,76.3203
293,88,76.3173
294,88,76.001
295,88,76.897
296,88,76.976
297,88,78.7891
298,88,78.8991
299,88,78.7365
300,88,79.3901
301,88,77.5965
302,88,76.8189
303,88,77.5806
304,88,78.9231
305,88,79.7965
306,88,78.873
307,88,79.6528
308,88,78.7488
309,88,79.4202
310,88,78.777
311,88,80.7331
312,88,81.5926
313,88,81.4557
314,88,80.8689
315,88,79.423
316,88,79.842
317,88,81.2428
318,88,79.9005
319,88,80.557
320,88,81.2994
321,88,80.9743
322,88,81.6821
323,88,80.9492
324,88,81.5834
325,88,81.3764
326,88,80.5249
327,88,80.4969
328,88,79.9852
329,88,81.3188
330,88,81.9849
331,88,81.1838
332,88,83.3091
333,88,84.3606
334,88,85.4685
335,88,85.4568
336,88,85.3336
337,88,85.4487
338,88,85.8775
339,88,86.0136
340,88,85.3982
341,88,84.4121
342,88,85.357
343,88,85.5265
344,88,84.4789
345,88,83.8851
346,88,83.3351
347,88,81.3695
348,88,81.8712
349,88,81.414
350,88,81.2304
351,88,81.4958
352,88,81.5161
353,88,82.086
354,88,81.6703
355,88,81.1919
356,88,81.9404
357,88,81.574
358,88,80.9576
359,88,79.8551
360,88,79.3236
361,88,78.6606
362,88,79.3554
363,88,79.6527
364,88,78.9572
365,88,79.2764
0,89,100
1,89,97.4428
2,89,95.7326
3,89,95.3508
4,89,97.4108
5,89,98.4788
6,89,98.9547
7,89,100.488
8,89,101.276
9,89,102.118
10,89,102.417
11,89,103.35
12,89,105.63
13,89,107.407
14,89,107.698
15,89,108.301
16,89,106.585
17,89,104.814
18,89,104.119
19,89,104.763
20,89,106.243
21,89,105.939
22,89,106.685
23,89,106.538
24,89,107.346
25,89,106.91
26,89,106.666
27,89,105.16
28,89,106.086
29,89,105.682
30,89,106.514
31,89,108.063
32,89,107.653
33,89,107.888
34,89,108.572
35,89,106.338
36,89,105.743
37,89,105.053
38,89,107.205
39,89,107.542
40,89,104.315
41,89,102.168
42,89,100.762
43,89,100.681
44,89,101.965
45,89,101.466
46,89,101.821
47,89,100.659
48,89,100.577
49,89,101.49
50,89,101.493
51,89,99.9958
52,89,100.83
53,89,101.22
54,89,104.047
55,89,102.971
56,89,103.65
57,89,105.456
58,89,107.215
59,89,105.126
60,89,104.864
61,89,104.017
62,89,103.997
63,89,105.955
64,89,104.979
65,89,104.808
66,89,105.728
67,89,105.036
68,89,105.918
69,89,103.822
70,89,103.853
71,89,103.972
72,89,105.302
73,89,106.53
74,89,108.512
75,89,107.52
76,89,107.059
77,89,106.686
78,89,107.019
79,89,106.525
80,89,107.573
81,89,108.191
82,89,107.812
83,89,107.978
84,89,110.294
85,89,109.66
86,89,111.189
87,89,113.899
88,89,116.015
89,89,115.671
90,89,115.722
91,89,114.636
92,89,114.708
93,89,112.67
94,89,113.473
95,89,115.16
96,89,113.265
97,89,112.031
98,89,113.295
99,89,114.551
100,89,112.383
101,89,112.042
102,89,111.861
103,89,112.604
104,89,112.936
105,89,112.354
106,89,111.754
107,89,112.385
108,89,109.971
109,89,111.437
110,89,109.984
111,89,109.655
112,89,111.535
113,89,111.812
114,89,110.976
115,89,109.751
116,89,109.872
117,89,110.604
118,89,109.869
119,89,110.784
120,89,111.237
121,89,114.579
122,89,116.292
123,89,116.546
124,89,115.741
125,89,117.153
126,89,118.4
127,89,117.796
128,89,117.993
129,89,118.651
130,89,118.709
131,89,119.163
132,89,117.653
133,89,119.884
134,89,120.218
135,89,121.396
136,89,121.175
137,89,121.415
138,89,119.967
139,89,120.853
140,89,119.366
141,89,121.889
142,89,123.986
143,89,123.159
144,89,123.581
145,89,120.664
146,89,121.118
147,89,120.635
148,89,121.742
149,89,123.239
150,89,124.363
151,89,126.638
152,89,126.789
153,89,126.222
154,89,127.233
155,89,124.502
156,89,125.598
157,89,124.232
158,89,123.963
159,89,125.652
160,89,127.236
161,89,126.471
162,89,128.819
163,89,128.634
164,89,128.986
165,89,130.084
166,89,131.861
167,89,130.989
168,89,131.272
169,89,134.082
170,89,134.662
171,89,134.496
172,89,136.005
173,89,134.136
174,89,133.12
175,89,131.117
176,89,130.996
177,89,130.532
178,89,129.846
179,89,131.642
180,89,130.963
181,89,130.97
182,89,132.706
183,89,131.141
184,89,132.688
185,89,131.452
186,89,134.248
187,89,132.744
188,89,133.661
189,89,133.752
190,89,134.086
191,89,135.3
192,89,135.579
193,89,134.661
194,89,134.363
195,89,136.35
196,89,135.617
197,89,133.672
198,89,132.231
199,89,132.869
200,89,134.252
201,89,136.26
202,89,135.886
203,89,134.62
204,89,137.459
205,89,136.055
206,89,134.144
207,89,132.341
208,89,132.311
209,89,132.724
210,89,131.883
211,89,132.878
212,89,132.995
213,89,131.659
214,89,132.996
215,89,134.92
216,89,134.231
217,89,132.441
218,89,133.6
219,89,133.083
220,89,135.655
221,89,133.691
222,89,133.69
223,89,133.11
224,89,133.316
225,89,133.241
226,89,132.393
227,89,130.92
228,89,130.025
229,89,127.685
230,89,128.879
231,89,125.819
232,89,127.666
233,89,126.76
234,89,129.032
235,89,128.209
236,89,129.209
237,89,131.16
238,89,132.892
239,89,132.419
240,89,131.803
241,89,132.494
242,89,131.965
243,89,131.358
244,89,132.831
245,89,134.243
246,89,133.26
247,89,134.572
248,89,132.718
249,89,134.59
250,89,136.221
251,89,135.431
252,89,138.595
253,89,139.599
254,89,140.824
255,89,140.25
256,89,140.334
257,89,138.99
258,89,141.062
259,89,142.172
260,89,140.215
261,89,143.012
262,89,140.575
263,89,140.79
264,89,140.215
265,89,141.772
266,89,143.792
267,89,141.751
268,89,143.67
269,89,144.382
270,89,141.551
271,89,142.805
272,89,140.497
273,89,141.74
274,89,144.574
275,89,145.987
276,89,146.474
277,89,143.957
278,89,143.735
279,89,142.41
280,89,144.181
281,89,143.878
282,89,145.472
283,89,144.375
284,89,145.199
285,89,145.977
286,89,142.961
287,89,142.297
288,89,144.378
289,89,145.479
290,89,146.522
291,89,145.662
292,89,147.881
293,89,145.988
294,89,146.886
295,89,146.721
296,89,148.579
297,89,148.893
298,89,148.529
299,89,149.961
300,89,150.672
301,89,149.526
302,89,149.949
303,89,148.83
304,89,147.846
305,89,148.924
306,89,147.714
307,89,148.478
308,89,147.36
309,89,146.475
310,89,144.524
311,89,144.198
312,89,140.797
313,89,138.892
314,89,138.34
315,89,139.18
316,89,141.997
317,89,138.831
318,89,137.599
319,89,137.265
320,89,135.77
321,89,136.077
322,89,136.672
323,89,138.698
324,89,139.35
325,89,138.077
326,89,140.047
327,89,139.628
328,89,137.768
329,89,135.133
330,89,135.092
331,89,134.437
332,89,136.202
333,89,133.667
334,89,131.832
335,89,133.656
336,89,134.548
337,89,136.508
338,89,136.391
339,89,134.577
340,89,136.614
341,89,137.867
342,89,135.025
343,89,135.375
344,89,137.026
345,89,136.239
346,89,134.005
347,89,135.125
348,89,134.487
349,89,134.377
350,89,133.711
351,89,134.512
352,89,134.483
353,89,133.999
354,89,133.704
355,89,132.906
356,89,134.564
357,89,133.501
358,89,133.881
359,89,134.721
360,89,136.631
361,89,137.74
362,89,137.45
363,89,139.768
364,89,138.103
365,89,137.237
0,90,100
1,90,99.3488
2,90,100.003
3,90,100.685
4,90,99.9603
5,90,101.355
6,90,100.938
7,90,101.816
8,90,101.713
9,90,102.811
10,90,103.104
11,90,101.834
12,90,100.95
13,90,101.066
14,90,101.803
15,90,104.181
16,90,102.706
17,90,102.683
18,90,100.359
19,90,98.8069
20,90,99.3245
21,90,98.7716
22,90,98.6556
23,90,99.3131
24,90,98.9205
25,90,98.8867
26,90,98.6187
27,90,98.8367
28,90,98.1605
29,90,98.9437
30,90,97.705
31,90,98.4261
32,90,99.3453
33,90,98.0714
34,90,99.6055
35,90,99.6358
36,90,100.177
37,90,98.0443
38,90,98.4918
39,90,98.2474
40,90,97.3918
41,90,98.5209
42,90,99.5651
43,90,100.12
44,90,100.62
45,90,99.5474
46,90,99.4449
47,90,98.5836
48,90,98.2983
49,90,98.3952
50,90,98.2341
51,90,97.9471
52,90,99.6633
53,90,99.7346
54,90,101.126
55,90,100.08
56,90,100.738
57,90,98.729
58,90,97.0321
59,90,99.1361
60,90,99.6308
61,90,101.934
62,90,102.234
63,90,103.756
64,90,103.008
65,90,103.34
66,90,103.062
67,90,103.437
68,90,104.687
69,90,104.688
70,90,104.813
71,90,104.012
72,90,102.677
73,90,101.885
74,90,102.556
75,90,101.193
76,90,101.58
77,90,102.2
78,90,104.39
79,90,104.374
80,90,103.145
81,90,103.403
82,90,103.191
83,90,103.855
84,90,104.411
85,90,105.503
86,90,104.734
87,90,105.341
88,90,104.06
89,90,104.629
90,90,105.205
91,90,106.1
92,90,106.292
93,90,107.76
94,90,107.053
95,90,107.171
96,90,107.529
97,90,104.949
98,90,105.698
99,90,106.156
100,90,106.166
101,90,105.235
102,90,106.273
103,90,106.046
104,90,108.351
105,90,109.336
106,90,109.692
107,90,108.756
108,90,108.57
109,90,108.417
110,90,109.606
111,90,109.037
112,90,108.065
113,90,108.546
114,90,108.889
115,90,108.802
116,90,107.033
117,90,107.545
118,90,108.349
119,90,108.182
120,90,107.037
121,90,107.809
122,90,105.932
123,90,105.794
124,90,106.267
125,90,106.385
126,90,105.708
127,90,105.493
128,90,106.226
129,90,108.504
130,90,107.739
131,90,106.258
132,90,105.805
133,90,105.694
134,90,106.38
135,90,105.445
136,90,106.986
137,90,107.092
138,90,106.659
139,90,106.563
140,90,105.866
141,90,106.925
142,90,108.172
143,90,108.566
144,90,108.945
145,90,107.608
146,90,107.346
147,90,108.935
148,90,110.907
149,90,111.082
150,90,110.224
151,90,109.74
152,90,109.541
153,90,107.903
154,90,107.943
155,90,109.543
156,90,108.914
157,90,108.694
158,90,108.263
159,90,107.228
160,90,107.66
161,90,106.756
162,90,105.982
163,90,105.762
164,90,107.057
165,90,105.743
166,90,107.418
167,90,108.057
168,90,107.09
169,90,107.641
170,90,108.877
171,90,109.158
172,90,109.058
173,90,108.124
174,90,109.378
175,90,108.638
176,90,107.861
177,90,108.152
178,90,108.636
179,90,110.414
180,90,109.461
181,90,109.432
182,90,108.718
183,90,109.411
184,90,107.902
185,90,106.497
186,90,105.748
187,90,104.745
188,90,106.13
189,90,105.57
190,90,105.785
191,90,108.781
192,90,109.745
193,90,110.92
194,90,111.769
195,90,113.336
196,90,113
197,90,110.381
198,90,108.309
199,90,108.881
200,90,111.45
201,90,111.505
202,90,111.395
203,90,109.376
204,90,109.383
205,90,107.886
206,90,107.982
207,90,108.191
208,90,107.527
209,90,106.865
210,90,105.349
211,90,105.664
212,90,106.053
213,90,105.859
214,90,105.747
215,90,105.771
216,90,105.102
217,90,104.508
218,90,103.783
219,90,103.067
220,90,103.091
221,90,102.46
222,90,103.138
223,90,101.49
224,90,100.853
225,90,100.141
226,90,99.8813
227,90,100.365
228,90,100.968
229,90,100.775
230,90,103.034
231,90,102.244
232,90,103.691
233,90,102.899
234,90,102.395
235,90,103.77
236,90,104.603
237,90,103.459
238,90,102.325
239,90,104.471
240,90,105.406
241,90,104.118
242,90,104.541
243,90,103.988
244,90,102.461
245,90,103.708
246,90,103.447
247,90,103.445
248,90,101.951
249,90,101.475
250,90,102.151
251,90,100.836
252,90,100.838
253,90,102.135
254,90,103.381
255,90,103.711
256,90,103.357
257,90,103.636
258,90,102.719
259,90,103.771
260,90,102.099
261,90,103.452
262,90,102.901
263,90,103.12
264,90,102.733
265,90,101.524
266,90,101.768
267,90,102.182
268,90,101.8
269,90,102.067
270,90,102.591
271,90,102.513
272,90,101.719
273,90,101.923
274,90,101.463
275,90,101.878
276,90,100.422
277,90,100.869
278,90,101.016
279,90,101.21
280,90,98.8536
281,90,98.029
282,90,97.3117
283,90,98.0061
284,90,99.6475
285,90,98.0644
286,90,96.6347
287,90,97.9518
288,90,98.0792
289,90,98.9282
290,90,99.8237
291,90,99.6998
292,90,99.7325
293,90,97.543
294,90,96.6982
295,90,96.5769
296,90,95.2918
297,90,94.4909
298,90,93.7867
299,90,94.4571
300,90,94.3457
301,90,94.1829
302,90,94.459
303,90,95.7059
304,90,94.5872
305,90,94.7553
306,90,95.315
307,90,94.2206
308,90,93.0589
309,90,93.1518
310,90,91.5684
311,90,91.3985
312,90,91.1912
313,90,88.9783
314,90,88.5661
315,90,90.9838
316,90,91.73
317,90,90.6251
318,90,89.497
319,90,89.4334
320,90,89.9874
321,90,90.0827
322,90,91.2213
323,90,91.837
324,90,89.8682
325,90,89.5155
326,90,90.6787
327,90,90.3066
328,90,89.2077
329,90,89.1112
330,90,90.3738
331,90,90.2275
332,90,90.3487
333,90,90.0781
334,90,91.4298
335,90,92.264
336,90,92.4848
337,90,92.827
338,90,91.218
339,90,90.5819
340,90,90.787
341,90,89.3024
342,90,90.2566
343,90,91.5412
344,90,91.7033
345,90,91.9725
346,90,93.0803
347,90,95.3435
348,90,96.0109
349,90,95.2584
350,90,94.909
351,90,94.8808
352,90,95.6958
353,90,94.6197
354,90,93.4327
355,90,93.8097
356,90,92.8758
357,90,96.4798
358,90,94.9402
359,90,95.3199
360,90,95.2116
361,90,94.6425
362,90,93.3008
363,90,93.8283
364,90,93.1927
365,90,93.9198
0,91,100
1,91,101.062
2,91,100.791
3,91,100.802
4,91,101.636
5,91,102.162
6,91,101.812
7,91,104.279
8,91,105.804
9,91,104.088
10,91,102.305
11,91,102.502
12,91,103.302
13,91,102.711
14,91,102.489
15,91,102.089
16,91,101.443
17,91,103.256
18,91,103.583
19,91,103.139
