Time,PathId,Price
284,21,113.426
285,21,113.844
286,21,113.717
287,21,113.86
288,21,114.588
289,21,113.424
290,21,113.457
291,21,113.516
292,21,111.59
293,21,109.58
294,21,109.205
295,21,109.472
296,21,108.9
297,21,107.722
298,21,107.748
299,21,109.102
300,21,109.145
301,21,107.771
302,21,108.531
303,21,110.215
304,21,111.19
305,21,110.531
306,21,111.972
307,21,111.772
308,21,110.049
309,21,110.18
310,21,109.742
311,21,112.568
312,21,111.794
313,21,110.6
314,21,111.946
315,21,110.01
316,21,108.041
317,21,107.864
318,21,107.73
319,21,110.507
320,21,110.572
321,21,110.778
322,21,110.446
323,21,110.564
324,21,109.444
325,21,108.34
326,21,108.118
327,21,110.722
328,21,113.662
329,21,115.678
330,21,115.946
331,21,116.927
332,21,115.234
333,21,115.099
334,21,114.911
335,21,114.119
336,21,114.473
337,21,114.519
338,21,113.457
339,21,114.661
340,21,114.385
341,21,114.251
342,21,113.38
343,21,111.326
344,21,111.051
345,21,111.581
346,21,111.072
347,21,109.619
348,21,107.293
349,21,106.869
350,21,108.693
351,21,112.139
352,21,111.744
353,21,110.765
354,21,112.447
355,21,112.807
356,21,115.138
357,21,115.369
358,21,113.875
359,21,114.121
360,21,113.42
361,21,116.114
362,21,116.121
363,21,117.911
364,21,117.061
365,21,116.01
0,22,100
1,22,99.5093
2,22,101.522
3,22,102.377
4,22,103.105
5,22,103.864
6,22,105.159
7,22,105.428
8,22,105.88
9,22,105.569
10,22,105.586
11,22,104.417
12,22,105.207
13,22,105.869
14,22,104.981
15,22,105.202
16,22,104.495
17,22,103.896
18,22,102.697
19,22,102.507
20,22,103.437
21,22,103.08
22,22,102.867
23,22,103.245
24,22,103.806
25,22,104.235
26,22,103.335
27,22,103.748
28,22,104.594
29,22,104.864
30,22,105.17
31,22,105.318
32,22,106.354
33,22,107.415
34,22,107.669
35,22,108.508
36,22,108.088
37,22,107.835
38,22,108.488
39,22,107.752
40,22,107.439
41,22,108.703
42,22,108.762
43,22,108.655
44,22,109.671
45,22,109.198
46,22,109.789
47,22,109.617
48,22,110.048
49,22,110.082
50,22,110.62
51,22,111.72
52,22,110.69
53,22,109.446
54,22,110.368
55,22,108.641
56,22,108.764
57,22,109.265
58,22,110.97
59,22,111.089
60,22,110.288
61,22,110.467
62,22,109.617
63,22,110.752
64,22,111.094
65,22,111.307
66,22,110.66
67,22,109.787
68,22,109.792
69,22,109.575
70,22,109.706
71,22,109.791
72,22,110.341
73,22,108.946
74,22,108.214
75,22,109.097
76,22,108.869
77,22,108.999
78,22,109.198
79,22,110.37
80,22,109.577
81,22,108.068
82,22,108.012
83,22,106.863
84,22,104.828
85,22,105.432
86,22,105.25
87,22,107.777
88,22,107.855
89,22,108.658
90,22,110.159
91,22,110.829
92,22,112.835
93,22,112.973
94,22,112.353
95,22,112.806
96,22,111.75
97,22,110.934
98,22,110.746
99,22,110.551
100,22,109.797
101,22,109.577
102,22,110.268
103,22,109.697
104,22,110.775
105,22,109.724
106,22,110.651
107,22,111.013
108,22,112.053
109,22,111.993
110,22,111.586
111,22,111.884
112,22,112.454
113,22,111.832
114,22,113.385
115,22,112.353
116,22,112.877
117,22,111.276
118,22,110.619
119,22,110.74
120,22,110.24
121,22,111.746
122,22,111.072
123,22,110.317
124,22,109.97
125,22,110.265
126,22,107.888
127,22,107.157
128,22,104.608
129,22,105.226
130,22,104.103
131,22,103.36
132,22,103.133
133,22,102.085
134,22,104.04
135,22,105.032
136,22,105.449
137,22,105.853
138,22,108.415
139,22,106.59
140,22,107.644
141,22,107.969
142,22,108.701
143,22,110.147
144,22,109.792
145,22,110.245
146,22,108.82
147,22,109.844
148,22,109.057
149,22,109.978
150,22,109.973
151,22,110.532
152,22,110.864
153,22,111.603
154,22,110.815
155,22,111.1
156,22,109.551
157,22,108.191
158,22,110.095
159,22,111.211
160,22,111.166
161,22,111.42
162,22,110.542
163,22,110.988
164,22,110.558
165,22,109.634
166,22,110.324
167,22,109.707
168,22,109.81
169,22,109.759
170,22,110.953
171,22,110.53
172,22,111.166
173,22,111.627
174,22,111.845
175,22,111.555
176,22,112.84
177,22,113.19
178,22,113.502
179,22,113.627
180,22,113.479
181,22,114.628
182,22,113.4
183,22,112.753
184,22,112.271
185,22,111.087
186,22,111.016
187,22,111.309
188,22,110.828
189,22,111.077
190,22,111.341
191,22,110.256
192,22,109.455
193,22,109.422
194,22,108.77
195,22,107.075
196,22,106.38
197,22,106.891
198,22,107.37
199,22,107.486
200,22,107.942
201,22,108.174
202,22,108.075
203,22,107.267
204,22,107.575
205,22,107.777
206,22,107.884
207,22,107.247
208,22,106.86
209,22,107.996
210,22,106.84
211,22,107.73
212,22,108.452
213,22,106.955
214,22,110.129
215,22,109.872
216,22,110.601
217,22,111.454
218,22,111.905
219,22,111.591
220,22,112.777
221,22,113.349
222,22,112.482
223,22,113.799
224,22,112.529
225,22,111.535
226,22,111.337
227,22,112.834
228,22,112.562
229,22,111.743
230,22,112.189
231,22,112.449
232,22,112.241
233,22,112.309
234,22,111.717
235,22,112.476
236,22,113.846
237,22,114.211
238,22,114.439
239,22,114.231
240,22,114.842
241,22,114.234
242,22,115.593
243,22,115.971
244,22,116.673
245,22,117.152
246,22,118.001
247,22,119.017
248,22,118.113
249,22,118.753
250,22,118.348
251,22,117.674
252,22,118.738
253,22,119.227
254,22,119.017
255,22,118.152
256,22,118.201
257,22,118.022
258,22,118.001
259,22,117.521
260,22,117.27
261,22,117.731
262,22,117.444
263,22,116.713
264,22,115.961
265,22,115.865
266,22,115.223
267,22,116.179
268,22,115.935
269,22,116.718
270,22,115.566
271,22,116.029
272,22,114.506
273,22,114.925
274,22,113.994
275,22,113.989
276,22,114.453
277,22,114.798
278,22,115.794
279,22,114.73
280,22,114.207
281,22,113.489
282,22,112.846
283,22,112.246
284,22,112.608
285,22,113.254
286,22,113.925
287,22,113.966
288,22,114.395
289,22,115.534
290,22,115.952
291,22,115.182
292,22,115.7
293,22,117.462
294,22,116.634
295,22,116.442
296,22,116.188
297,22,115.653
298,22,115.755
299,22,115.649
300,22,114.766
301,22,113.552
302,22,114.09
303,22,113.865
304,22,112.875
305,22,112.997
306,22,113.302
307,22,112.755
308,22,113.721
309,22,114.729
310,22,114.655
311,22,114.314
312,22,115.695
313,22,116.277
314,22,116.078
315,22,114.958
316,22,115.567
317,22,115.725
318,22,114.346
319,22,114.002
320,22,113.277
321,22,113.452
322,22,114.244
323,22,113.449
324,22,113.875
325,22,114.041
326,22,112.905
327,22,112.036
328,22,112.479
329,22,112.518
330,22,112.263
331,22,112.717
332,22,112.792
333,22,111.732
334,22,111.37
335,22,112.05
336,22,112.253
337,22,111.492
338,22,111.312
339,22,111.202
340,22,110.594
341,22,111.097
342,22,111.061
343,22,110.957
344,22,112.321
345,22,112.114
346,22,111.725
347,22,111.158
348,22,110.484
349,22,109.821
350,22,110.844
351,22,110.43
352,22,110.611
353,22,110.026
354,22,110.444
355,22,110.973
356,22,111.232
357,22,111.553
358,22,111.278
359,22,111.297
360,22,111.256
361,22,111.383
362,22,112.216
363,22,112.24
364,22,112.776
365,22,112.686
0,23,100
1,23,99.2429
2,23,99.322
3,23,99.1828
4,23,99.8291
5,23,100.724
6,23,100.986
7,23,101.626
8,23,101.58
9,23,101.095
10,23,100.706
11,23,101.133
12,23,102.08
13,23,101.735
14,23,102.215
15,23,102.295
16,23,102.494
17,23,103.498
18,23,103.775
19,23,103.234
20,23,103.291
21,23,104.236
22,23,104.882
23,23,104.545
24,23,103.373
25,23,102.791
26,23,103.142
27,23,102.433
28,23,102.932
29,23,102.243
30,23,101.058
31,23,100.67
32,23,100.342
33,23,99.3396
34,23,98.231
35,23,98.5933
36,23,96.7739
37,23,96.9119
38,23,97.7648
39,23,96.6919
40,23,98.4597
41,23,98.7648
42,23,99.3652
43,23,98.6517
44,23,97.5776
45,23,98.3
46,23,97.9186
47,23,98.2292
48,23,99.0413
49,23,98.9582
50,23,99.9511
51,23,101.158
52,23,102.076
53,23,102.881
54,23,102.158
55,23,102.423
56,23,101.451
57,23,101.589
58,23,103.288
59,23,102.921
60,23,101.563
61,23,100.821
62,23,101.188
63,23,101.347
64,23,99.9015
65,23,100.617
66,23,101.314
67,23,102.666
68,23,102.107
69,23,101.125
70,23,101.524
71,23,101.258
72,23,100.178
73,23,99.6408
74,23,99.1169
75,23,98.7838
76,23,100.006
77,23,98.1532
78,23,97.2137
79,23,95.8217
80,23,95.7694
81,23,96.9117
82,23,96.7779
83,23,97.712
84,23,98.2746
85,23,97.4009
86,23,96.7729
87,23,95.7292
88,23,95.874
89,23,98.2248
90,23,98.7945
91,23,100.229
92,23,100.265
93,23,100.814
94,23,101.043
95,23,100.053
96,23,99.3756
97,23,99.4222
98,23,99.5134
99,23,99.8142
100,23,98.6935
101,23,99.0105
102,23,99.2291
103,23,99.905
104,23,99.1485
105,23,98.3993
106,23,100.372
107,23,99.6187
108,23,100.585
109,23,101.413
110,23,100.025
111,23,98.5777
112,23,99.0976
113,23,100.996
114,23,101.404
115,23,99.6745
116,23,98.8385
117,23,99.1234
118,23,98.3333
119,23,99.4359
120,23,97.408
121,23,96.4563
122,23,96.2521
123,23,95.0052
124,23,93.8176
125,23,94.895
126,23,95.1918
127,23,93.8809
128,23,93.6779
129,23,93.1046
130,23,95.1617
131,23,95.2351
132,23,96.4823
133,23,97.4563
134,23,97.3691
135,23,96.6079
136,23,94.8303
137,23,93.9332
138,23,93.5029
139,23,94.0926
140,23,96.648
141,23,95.594
142,23,95.4338
143,23,94.5659
144,23,95.7032
145,23,95.1731
146,23,95.5701
147,23,97.1058
148,23,96.6643
149,23,97.048
150,23,96.1144
151,23,96.0765
152,23,94.9749
153,23,93.8286
154,23,95.0441
155,23,95.6877
156,23,95.6871
157,23,95.8459
158,23,93.0901
159,23,93.3177
160,23,93.4927
161,23,92.2176
162,23,91.5348
163,23,92.1946
164,23,93.4665
165,23,94.2121
166,23,92.4948
167,23,91.9111
168,23,93.8652
169,23,92.0949
170,23,92.7144
171,23,92.5646
172,23,94.4964
173,23,93.7554
174,23,93.8221
175,23,93.3632
176,23,92.9637
177,23,93.0935
178,23,94.0835
179,23,96.3111
180,23,96.1682
181,23,95.7389
182,23,95.3305
183,23,93.9309
184,23,92.5866
185,23,92.0938
186,23,93.1986
187,23,91.7234
188,23,91.1082
189,23,91.3762
190,23,90.6004
191,23,90.2533
192,23,0
0,24,100
1,24,100.429
2,24,99.8051
3,24,99.3813
4,24,99.2184
5,24,99.8895
6,24,98.8129
7,24,99.313
8,24,100.078
9,24,100.158
10,24,100.755
11,24,100.591
12,24,100.149
13,24,97.9137
14,24,97.6742
15,24,97.6917
16,24,97.2752
17,24,97.5389
18,24,98.0632
19,24,98.1338
20,24,99.215
21,24,98.8143
22,24,98.1422
23,24,98.3874
24,24,98.8243
25,24,98.5449
26,24,98.4093
27,24,98.7396
28,24,98.8732
29,24,99.5476
30,24,100.879
31,24,100.85
32,24,101.536
33,24,102.314
34,24,102.058
35,24,102.587
36,24,102.947
37,24,103.805
38,24,103.654
39,24,103.936
40,24,104.115
41,24,104.343
42,24,104.232
43,24,104.818
44,24,105.353
45,24,105.77
46,24,106.16
47,24,105.553
48,24,106.005
49,24,105.748
50,24,106.237
51,24,107.513
52,24,107.21
53,24,106.77
54,24,107.05
55,24,108.305
56,24,108.778
57,24,109.273
58,24,109.725
59,24,110.165
60,24,110.465
61,24,110.502
62,24,110.184
63,24,110.041
64,24,110.012
65,24,109.811
66,24,109.817
67,24,110.133
68,24,109.649
69,24,109.153
70,24,108.865
71,24,109.44
72,24,109.615
73,24,110.226
74,24,110.563
75,24,110.555
76,24,110.439
77,24,110.73
78,24,110.69
79,24,110.548
80,24,110.418
81,24,110.888
82,24,110.511
83,24,110.487
84,24,111.181
85,24,111.508
86,24,111.566
87,24,112.074
88,24,111.896
89,24,111.752
90,24,112.083
91,24,111.855
92,24,111.574
93,24,111.333
94,24,110.839
95,24,110.801
96,24,111.341
97,24,111.23
98,24,111.29
99,24,110.963
100,24,111.296
101,24,111.89
102,24,112.16
103,24,112.223
104,24,112.117
105,24,112.032
106,24,112.098
107,24,112.118
108,24,111.768
109,24,111.708
110,24,111.741
111,24,111.896
112,24,111.778
113,24,111.565
114,24,111.689
115,24,111.065
116,24,111.232
117,24,111.506
118,24,111.866
119,24,111.546
120,24,111.859
121,24,112.973
122,24,113.124
123,24,113.101
124,24,113.356
125,24,113.835
126,24,114.043
127,24,114.197
128,24,113.709
129,24,113.771
130,24,114.137
131,24,113.14
132,24,112.421
133,24,112.262
134,24,112.427
135,24,112.308
136,24,111.776
137,24,111.531
138,24,112.057
139,24,113.6
140,24,113.943
141,24,114.491
142,24,114.41
143,24,114.207
144,24,114.986
145,24,115.459
146,24,115.67
147,24,115.854
148,24,115.724
149,24,115.291
150,24,115.212
151,24,115.25
152,24,115.507
153,24,115.49
154,24,115.56
155,24,115.665
156,24,115.243
157,24,115.51
158,24,115.479
159,24,115.403
160,24,115.72
161,24,115.969
162,24,116.168
163,24,116.342
164,24,116.44
165,24,116.421
166,24,116.186
167,24,116.074
168,24,116.144
169,24,116.283
170,24,116.338
171,24,116.35
172,24,116.707
173,24,117.096
174,24,117.044
175,24,117.132
176,24,116.98
177,24,117.159
178,24,117.175
179,24,117.177
180,24,117.138
181,24,117.359
182,24,117.435
183,24,117.451
184,24,117.509
185,24,117.589
186,24,117.666
187,24,117.499
188,24,117.449
189,24,117.331
190,24,117.536
191,24,117.52
192,24,117.559
193,24,117.845
194,24,117.619
195,24,117.596
196,24,117.182
197,24,116.882
198,24,116.738
199,24,116.52
200,24,117
201,24,117.216
202,24,117.117
203,24,117.123
204,24,117.368
205,24,117.568
206,24,117.861
207,24,118.096
208,24,117.848
209,24,118.626
210,24,118.904
211,24,119.262
212,24,118.698
213,24,118.778
214,24,118.266
215,24,117.902
216,24,117.336
217,24,117.767
218,24,117.195
219,24,116.99
220,24,116.113
221,24,115.287
222,24,116.353
223,24,116.357
224,24,116.962
225,24,116.712
226,24,116.549
227,24,116.715
228,24,116.093
229,24,115.712
230,24,115.268
231,24,115.813
232,24,114.686
233,24,115.041
234,24,115.013
235,24,114.353
236,24,113.628
237,24,113.908
238,24,115.177
239,24,114.932
240,24,114.97
241,24,116.248
242,24,117.044
243,24,117.707
244,24,118.295
245,24,118.939
246,24,119.101
247,24,119.575
248,24,119.486
249,24,119.896
250,24,120.288
251,24,120.025
252,24,120.579
253,24,120.569
254,24,120.87
255,24,120.762
256,24,120.776
257,24,121.217
258,24,121.13
259,24,121.581
260,24,121.461
261,24,121.6
262,24,122.298
263,24,122.315
264,24,122.332
265,24,122.455
266,24,122.69
267,24,122.707
268,24,122.717
269,24,122.716
270,24,122.764
271,24,122.909
272,24,122.569
273,24,122.539
274,24,122.278
275,24,122.546
276,24,122.561
277,24,122.598
278,24,122.594
279,24,123.347
280,24,123.593
281,24,123.834
282,24,123.785
283,24,124.115
284,24,124.308
285,24,124.494
286,24,124.654
287,24,124.862
288,24,125.329
289,24,125.279
290,24,125.447
291,24,125.616
292,24,125.685
293,24,125.533
294,24,125.887
295,24,126.104
296,24,126.219
297,24,126.35
298,24,126.422
299,24,126.722
300,24,126.428
301,24,126.305
302,24,126.103
303,24,126.235
304,24,126.313
305,24,126.698
306,24,126.514
307,24,126.277
308,24,126.617
309,24,127.014
310,24,127.201
311,24,127.796
312,24,127.402
313,24,127.573
314,24,127.441
315,24,127.391
316,24,127.775
317,24,127.703
318,24,128.482
319,24,128.944
320,24,128.813
321,24,128.888
322,24,128.583
323,24,128.229
324,24,127.854
325,24,128.304
326,24,128.791
327,24,129.697
328,24,129.613
329,24,129.705
330,24,129.484
331,24,129.511
332,24,129.883
333,24,129.923
334,24,129.569
335,24,129.343
336,24,129.368
337,24,128.924
338,24,128.888
339,24,128.351
340,24,128.513
341,24,127.701
342,24,128.22
343,24,128.932
344,24,129.226
345,24,129.465
346,24,128.465
347,24,128.758
348,24,129.199
349,24,129.917
350,24,128.96
351,24,129.7
352,24,129.961
353,24,130.094
354,24,129.469
355,24,129.627
356,24,129.335
357,24,129.244
358,24,130.261
359,24,130.651
360,24,131.132
361,24,131.242
362,24,130.864
363,24,131.172
364,24,131.404
365,24,131.466
0,25,100
1,25,102.791
2,25,104.694
3,25,103.301
4,25,102.459
5,25,102.166
6,25,101.202
7,25,103.259
8,25,102.82
9,25,102.729
10,25,102.263
11,25,101.226
12,25,101.744
13,25,102.045
14,25,102.428
15,25,102.911
16,25,104.623
17,25,104.227
18,25,104.357
19,25,104.798
20,25,105.04
21,25,106.269
22,25,106.202
23,25,106.234
24,25,105.585
25,25,106.438
26,25,106.719
27,25,108.572
28,25,108.402
29,25,107.128
30,25,107.51
31,25,107.441
32,25,107.669
33,25,106.956
34,25,108.249
35,25,107.647
36,25,107.388
37,25,107.398
38,25,106.304
39,25,107.264
40,25,106.872
41,25,107.342
42,25,107.856
43,25,107.589
44,25,107.868
45,25,107.949
46,25,107.081
47,25,107.418
48,25,107.828
49,25,108.611
50,25,109.07
51,25,108.463
52,25,107.325
53,25,108.434
54,25,108.208
55,25,107.678
56,25,107.668
57,25,107.065
58,25,105.692
59,25,106.177
60,25,106.39
61,25,107.179
62,25,107.383
63,25,106.453
64,25,106.552
65,25,106.209
66,25,106.06
67,25,106.614
68,25,106.228
69,25,107
70,25,107.613
71,25,107.774
72,25,107.503
73,25,108.226
74,25,107.685
75,25,108.822
76,25,108.616
77,25,108.803
78,25,108.184
79,25,107.249
80,25,107.125
81,25,107.3
82,25,106.523
83,25,106.494
84,25,106.264
85,25,107.541
86,25,107.475
87,25,106.667
88,25,107.151
89,25,106.437
90,25,105.306
91,25,104.77
92,25,104.96
93,25,105.196
94,25,104.247
95,25,104.587
96,25,104.987
97,25,104.54
98,25,105.36
99,25,104.199
100,25,104.33
101,25,104.012
102,25,103.404
103,25,103.928
104,25,104.33
105,25,103.432
106,25,104.584
107,25,105.355
108,25,105.69
109,25,106.685
110,25,105.971
111,25,105.338
112,25,105.139
113,25,104.184
114,25,103.755
115,25,103.77
116,25,105.113
117,25,105.671
118,25,105.004
119,25,104.998
120,25,105.649
121,25,107.341
122,25,106.632
123,25,106.407
124,25,107.241
125,25,107.996
126,25,107.841
127,25,108.53
128,25,108.278
129,25,108.853
130,25,108.905
131,25,109.598
132,25,108.978
133,25,108.177
134,25,108.268
135,25,108.678
136,25,109.545
137,25,110.204
138,25,110.188
139,25,110.751
140,25,110.152
141,25,109.811
142,25,109.608
143,25,110.34
144,25,110.896
145,25,111.076
146,25,109.892
147,25,108.323
148,25,108.398
149,25,108.885
150,25,110.135
151,25,109.761
152,25,109.321
153,25,110.191
154,25,109.824
155,25,109.896
156,25,110.662
157,25,110.945
158,25,110.492
159,25,110.956
160,25,110.699
161,25,110.739
162,25,110.763
163,25,110.999
164,25,111.428
165,25,110.829
166,25,110.422
167,25,110.739
168,25,110.615
169,25,110.888
170,25,110.265
171,25,110.054
172,25,109.624
173,25,110.044
174,25,110.881
175,25,110.871
176,25,110.542
177,25,109.673
178,25,108.586
179,25,108.476
180,25,109.94
181,25,109.862
182,25,110.381
183,25,109.832
184,25,109.277
185,25,109.703
186,25,109.659
187,25,108.784
188,25,110.632
189,25,110.326
190,25,111.489
191,25,110.675
192,25,111.628
193,25,112.255
194,25,113.253
195,25,113.351
196,25,113.527
197,25,114.036
198,25,113.429
199,25,112.839
200,25,112.783
201,25,112.924
202,25,112.235
203,25,112.59
204,25,112.824
205,25,113.443
206,25,113.865
207,25,113.681
208,25,112.79
209,25,112.55
210,25,111.877
211,25,112.355
212,25,111.607
213,25,111.647
214,25,111.876
215,25,111.474
216,25,111.704
217,25,110.794
218,25,110.371
219,25,109.847
220,25,108.241
221,25,107.857
222,25,108.933
223,25,108.337
224,25,109.882
225,25,111.216
226,25,111.01
227,25,111.792
228,25,112.885
229,25,113.574
230,25,114.71
231,25,113.98
232,25,113.458
233,25,112.86
234,25,114.581
235,25,115.367
236,25,115.23
237,25,114.789
238,25,114.36
239,25,114.133
240,25,114.88
241,25,114.657
242,25,114.531
243,25,114.502
244,25,113.581
245,25,113.17
246,25,112.523
247,25,113.051
248,25,113.696
249,25,115.817
250,25,114.804
251,25,113.838
252,25,114.529
253,25,113.793
254,25,114.511
255,25,114.896
256,25,114.273
257,25,115.803
258,25,114.889
259,25,114.967
260,25,118.041
261,25,117.533
262,25,118.218
263,25,118.27
264,25,118.455
265,25,119.251
266,25,119.035
267,25,119.544
268,25,120.697
269,25,120.65
270,25,119.621
271,25,120.484
272,25,120.078
273,25,119.741
274,25,120.391
275,25,119.293
276,25,118.721
277,25,120.028
278,25,118.801
279,25,120
280,25,119.682
281,25,119.529
282,25,118.642
283,25,118.913
284,25,121.403
285,25,121.282
286,25,122.398
287,25,123.54
288,25,123.804
289,25,123.335
290,25,124.602
291,25,125.292
292,25,123.901
293,25,124.692
294,25,123.735
295,25,124.327
296,25,124.221
297,25,123.585
298,25,123.449
299,25,123.318
300,25,124.745
301,25,123.841
302,25,124.603
303,25,126.298
304,25,125.373
305,25,125.773
306,25,124.963
307,25,124.328
308,25,124.518
309,25,124.663
310,25,126.056
311,25,127.179
312,25,127.735
313,25,126.696
314,25,128.397
315,25,126.071
316,25,125.599
317,25,125.573
318,25,126.131
319,25,124.446
320,25,124.952
321,25,125.659
322,25,125.897
323,25,127.637
324,25,127.853
325,25,127.941
326,25,127.203
327,25,126.642
328,25,126.42
329,25,125.598
330,25,124.798
331,25,123.921
332,25,123.642
333,25,123.831
334,25,124.9
335,25,126.63
336,25,124.433
337,25,125.514
338,25,123.718
339,25,124.249
340,25,120.553
341,25,118.592
342,25,119.537
343,25,120.356
344,25,118.468
345,25,116.587
346,25,118.831
347,25,119.037
348,25,116.927
349,25,116.087
350,25,114.527
351,25,113.141
352,25,111.794
353,25,112.028
354,25,111.752
355,25,109.951
356,25,109.128
357,25,108.653
358,25,110.19
359,25,106.335
360,25,104.905
361,25,105.079
362,25,102.937
363,25,101.237
364,25,100.943
365,25,102.781
0,26,100
1,26,102.393
2,26,101.85
3,26,100.161
4,26,100.333
5,26,99.6698
6,26,98.7656
7,26,97.5998
8,26,98.424
9,26,96.9655
10,26,95.6111
11,26,95.9172
12,26,96.8329
13,26,97.3494
14,26,96.0418
15,26,96.5486
16,26,97.8306
17,26,97.9326
18,26,97.9778
19,26,98.4052
20,26,100.586
21,26,99.3422
22,26,99.2044
23,26,98.1601
24,26,99.5168
25,26,99.6378
26,26,99.779
27,26,98.9132
28,26,98.4991
29,26,98.3923
30,26,99.0311
31,26,99.0052
32,26,98.0381
33,26,98.2362
34,26,98.1693
35,26,97.9634
36,26,98.0138
37,26,97.4392
38,26,97.1813
39,26,95.8982
40,26,96.3234
41,26,96.102
42,26,97.0576
43,26,98.2648
44,26,96.7956
45,26,95.815
46,26,95.5688
47,26,98.2698
48,26,97.9665
49,26,98.9518
50,26,98.4002
51,26,99.2169
52,26,98.2125
53,26,98.8925
54,26,99.9548
55,26,102.308
56,26,100.813
57,26,100.099
58,26,98.7421
59,26,98.9176
60,26,99.7427
61,26,99.451
62,26,100.265
63,26,101.303
64,26,101.446
65,26,102.629
66,26,101.86
67,26,103.45
68,26,102.947
69,26,102.39
70,26,102.886
71,26,101.113
72,26,100.965
73,26,100.965
74,26,99.1381
75,26,100.276
76,26,98.6386
77,26,99.2822
78,26,98.8124
79,26,100.653
80,26,101.566
81,26,100.799
82,26,100.608
83,26,100.664
84,26,101.76
85,26,101.994
86,26,102.768
87,26,101.159
88,26,102.035
89,26,103.882
90,26,105.473
91,26,104.686
92,26,103.702
93,26,104.753
94,26,105.168
95,26,105.044
96,26,104.653
97,26,105.051
98,26,104.681
99,26,104.407
100,26,104.033
101,26,104.409
102,26,105.109
103,26,105.204
104,26,105.134
105,26,104.587
106,26,105.14
107,26,103.842
108,26,102.878
109,26,102.64
110,26,104.05
111,26,106.065
112,26,106.345
113,26,105.438
114,26,105.53
115,26,105.523
116,26,103.635
117,26,101.893
118,26,99.889
119,26,100.532
120,26,101.051
121,26,102.206
122,26,103.168
123,26,104.406
124,26,104.248
125,26,105.285
126,26,104.336
127,26,106.04
128,26,105.043
129,26,104.834
130,26,103.443
131,26,103.1
132,26,104.052
133,26,105.728
134,26,105.692
135,26,106.656
136,26,107.872
137,26,108.345
138,26,105.86
139,26,106.257
140,26,106.862
141,26,105.467
142,26,105.329
143,26,104.397
144,26,105.786
145,26,104.621
146,26,105.608
147,26,107.036
148,26,109.867
149,26,110.893
150,26,110.809
151,26,111.262
152,26,112.223
153,26,110.758
154,26,110.915
155,26,110.242
156,26,110.677
157,26,112.262
158,26,111.076
159,26,112.582
160,26,113.609
161,26,114.262
162,26,114.953
163,26,114.328
164,26,113.933
165,26,113.823
166,26,112.543
167,26,111.233
168,26,112.033
169,26,110.795
170,26,112.036
171,26,113.88
172,26,114.568
173,26,113.592
174,26,113.531
175,26,113.445
176,26,114.204
177,26,113.48
178,26,112.82
179,26,113.131
180,26,115.091
181,26,115.756
182,26,116.016
183,26,116.64
184,26,117.595
185,26,118.838
186,26,119.946
187,26,118.947
188,26,119.635
189,26,119.188
190,26,120.341
191,26,120.191
192,26,119.474
193,26,122.128
194,26,122.62
195,26,122.748
196,26,123.341
197,26,122.471
198,26,124.61
199,26,126.834
200,26,126.813
201,26,125.219
202,26,126.115
203,26,127.061
204,26,124.83
205,26,125.108
206,26,124.499
207,26,125.454
208,26,129.581
209,26,128.035
210,26,127.179
211,26,127.507
212,26,127.889
213,26,126.926
214,26,126.278
215,26,123.75
216,26,124.929
217,26,126.186
218,26,126.32
219,26,126.479
220,26,127.952
221,26,127.088
222,26,124.723
223,26,124.282
224,26,124.829
225,26,124.609
226,26,125.711
227,26,124.685
228,26,124.951
229,26,124.767
230,26,126.971
231,26,123.958
232,26,124.965
233,26,126.231
234,26,127.49
235,26,128.497
236,26,129.103
237,26,128.732
238,26,126.851
239,26,126.817
240,26,126.245
241,26,124.217
242,26,122.408
243,26,122.711
244,26,120.727
245,26,120.928
246,26,121.111
247,26,121.932
248,26,119.848
249,26,121.404
250,26,121.484
251,26,121.188
252,26,122.072
253,26,122.575
254,26,120.419
255,26,123.224
256,26,123.031
257,26,122.828
258,26,121.475
259,26,121.341
260,26,120.152
261,26,120.794
262,26,122.642
263,26,120.848
264,26,121.718
265,26,123.385
266,26,123.962
267,26,126.489
268,26,127.151
269,26,127.252
270,26,130.738
271,26,129.939
272,26,133.569
273,26,134.08
274,26,136.313
275,26,135.715
276,26,133.649
277,26,132.685
278,26,136.263
279,26,137.996
280,26,136.9
281,26,137.717
282,26,136.892
283,26,135.827
284,26,137.525
285,26,139.13
286,26,138.937
287,26,136.353
288,26,135.082
289,26,138.858
290,26,139.107
291,26,137.219
292,26,134.817
293,26,131.299
294,26,130.131
295,26,133.181
296,26,129.937
297,26,129.434
298,26,129.524
299,26,126.152
300,26,126.606
301,26,124.145
302,26,122.581
303,26,120.521
304,26,122.103
305,26,122.899
306,26,124.834
307,26,125.804
308,26,127.009
309,26,127.313
310,26,127.769
311,26,128.081
312,26,130.156
313,26,131.53
314,26,131.207
315,26,132.411
316,26,131.674
317,26,130.714
318,26,131.664
319,26,133.004
320,26,134.205
321,26,133.359
322,26,134.147
323,26,133.581
324,26,131.147
325,26,131.213
326,26,129.448
327,26,129.345
328,26,129.491
329,26,127.709
330,26,127.672
331,26,127.567
332,26,129.123
333,26,129.74
334,26,129.652
335,26,131.571
336,26,130.472
337,26,127.362
338,26,124.345
339,26,125.825
340,26,125.3
341,26,124.865
342,26,123.994
343,26,122.424
344,26,122.038
345,26,122.878
346,26,124.972
347,26,125.742
348,26,127.537
349,26,127.163
350,26,127.151
351,26,125.599
352,26,125.222
